,actual,trainpredict
0,2554548.0,12516230.0
1,5953867.0,11693246.0
2,6410729.0,11622913.0
3,2763587.0,11456935.0
4,1616635.0,9508205.0
5,3982735.0,10033824.0
6,8347729.0,9794382.0
7,3473059.0,14939151.0
8,2597169.0,10900301.0
9,3508800.0,11870102.0
10,8492573.0,11837956.0
11,3482829.0,13684506.0
12,2784107.0,11097643.0
13,13107943.0,10547705.0
14,11864981.0,19328842.0
15,10911513.0,17215536.0
16,11765356.0,14600254.0
17,9244769.0,16842920.0
18,4601143.0,15064926.0
19,2681331.0,12254799.0
20,19144267.0,11748257.0
21,24404051.0,18759688.0
22,36258592.0,22246270.0
23,38212836.0,24794868.0
24,39192369.0,26935312.0
25,15058893.0,25910650.0
26,7683211.0,16989848.0
27,18599364.0,13958936.0
28,13048582.0,20717122.0
29,9534040.0,19149976.0
30,18864467.999999996,16964270.0
31,40150769.0,23891868.0
32,20701797.0,27045220.0
33,8263965.0,20782540.0
34,15797507.0,15562526.0
35,16401387.0,23230720.0
36,29708706.0,21315094.0
37,29551691.0,25274156.0
38,30131015.0,24759244.0
39,26614408.0,24190492.0
40,15372680.0,21811606.0
41,28586669.0,19436410.0
42,28790328.0,28508446.0
43,15031683.0,27668900.0
44,52659327.0,19179854.0
45,33739844.0,32882520.0
46,4674983.0,26532520.0
47,15218300.0,14262772.0
48,28339260.0,21324798.0
49,30131225.0,30092452.0
50,29983342.0,28993468.0
51,25000672.0,26742256.0
52,25680323.0,27894442.0
53,14316598.0,26426026.0
54,18117808.0,21817570.0
55,20637986.0,23709168.0
56,60137633.0,28742708.0
57,33696861.0,39357916.0
58,35944968.0,30349034.0
59,20630752.0,31810772.0
60,22012016.0,27427170.0
61,59339949.0,27542952.0
62,17785524.0,43581196.0
63,39328144.0,35047104.0
64,27452600.0,37610824.0
65,21800904.0,28409678.0
66,33417903.0,28084304.0
67,20344424.0,31625934.0
68,14919122.0,25959418.0
69,45621186.0,24015302.0
70,37128363.0,36799128.0
71,71674082.0,39051480.0
72,45147220.0,50345232.0
73,60512675.0,40375920.0
74,36312660.0,44831696.0
75,25020715.0,32989928.0
76,45184589.0,28008470.0
77,58260798.0,45342812.0
78,47203221.0,44035544.0
79,11418512.0,36572740.0
80,15188254.0,21567204.0
81,26596179.0,23223432.0
82,47962055.0,28629724.0
83,58285879.0,41675668.0
84,56680792.0,46284084.0
85,74838162.0,44209092.0
86,48467529.0,46125712.0
87,27639603.0,39865152.0
88,58105720.0,30106280.0
89,40295202.0,44619360.0
90,30181353.0,35982896.0
91,12813267.0,32919260.0
92,7233874.0,22213840.0
93,6223263.0,17989256.0
94,23412350.0,16927786.0
95,13966453.0,26810418.0
96,13464528.0,22189084.0
97,28894400.0,23327590.0
98,77856096.0,31246784.0
99,33999376.0,56813440.0
100,52244531.0,39672200.0
101,27666473.0,46681228.0
102,31322983.0,37817356.0
103,31850475.0,40663920.0
104,40652625.0,39625920.0
105,35099198.0,49588544.0
106,51261982.0,43873648.0
107,23274764.0,52820460.0
108,15938355.0,41371996.0
109,26684697.0,37822536.0
110,50884342.0,38393344.0
111,45781403.0,46490636.0
112,96172537.0,56128384.0
113,73788462.0,68890896.0
114,58183921.0,60734424.0
115,52225802.0,53362064.0
116,49357211.0,52069620.0
117,46520570.0,50813452.0
118,55089464.0,46593316.0
119,43052468.0,59792680.0
120,63908701.0,49868792.0
121,55607833.0,58434140.0
122,66933119.0,58894448.0
123,26705506.0,62860344.0
124,30895754.0,41622648.0
125,130970051.0,43275440.0
126,82689864.0,97259120.0
127,131707820.0,83195760.0
128,83306452.0,89800808.0
129,92856307.0,85198912.0
130,45885771.0,88879328.0
131,85293644.0,66956308.0
132,227124951.0,85446072.0
133,131263524.0,136843520.0
134,79121440.0,95329592.0
135,52554150.0,73857496.0
136,58210254.0,68100920.0
137,28996272.0,70051064.0
138,42358155.0,52234052.0
139,136916782.0,60348092.0
140,70308235.0,95951320.0
141,86951217.99999999,78043552.0
142,74733962.0,88079176.0
143,82717921.0,87299280.0
144,48882131.0,83332720.0
145,85555947.0,63714936.0
146,70113127.0,78934704.0
147,65802983.0,81472864.0
148,86129498.0,90289544.0
149,61453591.0,89455464.0
150,123982166.0,76778104.0
151,119660311.0,103787144.0
152,94632233.0,95684864.0
153,128465086.0,92882688.0
154,101662045.0,117069416.0
155,69981329.0,113919088.0
156,118256819.0,97483864.0
157,82625571.0,105163704.0
158,71916047.0,91225600.0
159,76314292.0,86617392.0
160,133355299.0,92098976.0
161,147147341.0,123122248.0
162,110314592.0,121439528.0
163,92090275.0,108787520.0
164,90778214.0,104181400.0
165,52234651.0,102869024.0
166,54757146.0,76382824.0
167,156157326.0,87927080.0
168,116537843.0,130640288.0
169,202220872.0,122392568.0
170,164023344.0,134884240.0
171,153678963.0,140532720.0
172,83151594.0,124767808.0
173,83998249.0,91569752.0
174,138478245.0,99040224.0
175,118607911.0,123533744.0
176,172755480.0,128852344.0
177,241852564.0,161685664.0
178,163522548.0,175424368.0
179,61383220.0,151158096.0
180,55129989.0,98300880.0
181,179826624.0,88311328.0
182,134232530.0,153414800.0
183,77367755.0,144581472.0
184,190155450.0,135510080.0
185,127714255.0,183445856.0
186,99869074.0,153897376.0
187,156781996.0,131419640.0
188,190917629.0,150522192.0
189,137972793.0,186871088.0
190,213880074.0,191569920.0
191,140391237.0,196654848.0
192,117259153.0,162197856.0
193,71530182.00000001,147599296.0
194,141505812.0,117492248.0
195,178923772.0,161995536.0
196,159778389.0,198623136.0
197,177618247.0,186766288.0
198,153167426.0,200554752.0
199,127385210.0,192101888.0
200,142869842.0,184339440.0
201,117629351.0,167495936.0
202,442996084.0,153995456.0
203,302825136.0,266110848.0
204,292856188.0,244929040.0
205,209024328.0,231896256.0
206,345829001.0,227985776.0
207,185524856.0,253942560.0
208,331752519.0,218603968.0
209,280645861.0,252696656.0
210,248334316.0,233214960.0
211,215164666.0,230286848.0
212,105288105.0,210413872.0
213,48132389.0,180728000.0
214,61527060.0,95015760.0
215,24395720.0,99160016.0
216,46109194.0,56879100.0
217,44927333.0,87402872.0
